service_id,date,exception_type
001139,20241111,1
001139,20241116,1
001139,20241123,1
001139,20241124,1
001139,20241130,1
001139,20241201,1
001139,20241207,1
001139,20241208,1
001139,20241214,1
001140,20241019,1
001140,20241020,1
001140,20241101,1
001140,20241102,1
001140,20241103,1
001140,20241109,1
001140,20241110,1
001140,20241111,1
001140,20241123,1
001140,20241124,1
001140,20241130,1
001140,20241201,1
001140,20241207,1
001140,20241208,1
001140,20241214,1
001141,20241021,1
001141,20241022,1
001141,20241024,1
001141,20241025,1
001141,20241028,1
001141,20241029,1
001141,20241030,1
001141,20241031,1
001141,20241104,1
001141,20241105,1
001141,20241107,1
001141,20241108,1
001141,20241112,1
001141,20241114,1
001141,20241115,1
001141,20241118,1
001141,20241119,1
001141,20241121,1
001141,20241122,1
001141,20241125,1
001141,20241126,1
001141,20241128,1
001141,20241129,1
001141,20241202,1
001141,20241203,1
001141,20241205,1
001141,20241206,1
001141,20241209,1
001141,20241210,1
001141,20241212,1
001141,20241213,1
001142,20241023,1
001142,20241106,1
001142,20241113,1
001142,20241116,1
001142,20241120,1
001142,20241127,1
001142,20241204,1
001142,20241211,1
001143,20241021,1
001143,20241022,1
001143,20241023,1
001143,20241024,1
001143,20241025,1
001143,20241026,1
001143,20241027,1
001143,20241028,1
001143,20241029,1
001143,20241030,1
001143,20241031,1
001143,20241104,1
001143,20241105,1
001143,20241106,1
001143,20241107,1
001143,20241108,1
001143,20241112,1
001143,20241113,1
001143,20241114,1
001143,20241115,1
001143,20241118,1
001143,20241119,1
001143,20241120,1
001143,20241121,1
001143,20241122,1
001143,20241125,1
001143,20241126,1
001143,20241127,1
001143,20241128,1
001143,20241129,1
001143,20241202,1
001143,20241203,1
001143,20241204,1
001143,20241205,1
001143,20241206,1
001143,20241209,1
001143,20241210,1
001143,20241211,1
001143,20241212,1
001143,20241213,1
001144,20241019,1
001144,20241020,1
001144,20241021,1
001144,20241022,1
001144,20241023,1
001144,20241024,1
001144,20241025,1
001144,20241028,1
001144,20241029,1
001144,20241030,1
001144,20241031,1
001144,20241101,1
001144,20241102,1
001144,20241103,1
001144,20241104,1
001144,20241105,1
001144,20241106,1
001144,20241107,1
001144,20241108,1
001144,20241109,1
001144,20241110,1
001144,20241111,1
001144,20241112,1
001144,20241113,1
001144,20241114,1
001144,20241115,1
001144,20241118,1
001144,20241119,1
001144,20241120,1
001144,20241121,1
001144,20241122,1
001144,20241123,1
001144,20241124,1
001144,20241125,1
001144,20241126,1
001144,20241127,1
001144,20241128,1
001144,20241129,1
001144,20241130,1
001144,20241201,1
001144,20241202,1
001144,20241203,1
001144,20241204,1
001144,20241205,1
001144,20241206,1
001144,20241207,1
001144,20241208,1
001144,20241209,1
001144,20241210,1
001144,20241211,1
001144,20241212,1
001144,20241213,1
001144,20241214,1
001145,20241026,1
001145,20241027,1
001145,20241101,1
001145,20241102,1
001145,20241103,1
001145,20241109,1
001145,20241110,1
001145,20241111,1
001145,20241116,1
001145,20241123,1
001145,20241124,1
001145,20241130,1
001145,20241201,1
001145,20241207,1
001145,20241208,1
001145,20241214,1
001146,20241026,1
001146,20241027,1
001146,20241101,1
001146,20241102,1
001146,20241103,1
001146,20241111,1
001146,20241116,1
001146,20241130,1
001146,20241201,1
001146,20241207,1
001146,20241208,1
001146,20241214,1
001147,20241026,1
001147,20241027,1
001147,20241101,1
001147,20241102,1
001147,20241103,1
001147,20241111,1
001147,20241116,1
001147,20241130,1
001147,20241201,1
001147,20241214,1
001148,20241026,1
001148,20241027,1
001148,20241101,1
001148,20241102,1
001148,20241103,1
001148,20241111,1
001148,20241116,1
001148,20241123,1
001148,20241124,1
001148,20241130,1
001148,20241201,1
001148,20241207,1
001148,20241208,1
001148,20241214,1
001149,20241021,1
001149,20241022,1
001149,20241023,1
001149,20241024,1
001149,20241025,1
001149,20241026,1
001149,20241027,1
001149,20241028,1
001149,20241029,1
001149,20241030,1
001149,20241031,1
001149,20241101,1
001149,20241102,1
001149,20241103,1
001149,20241104,1
001149,20241105,1
001149,20241106,1
001149,20241107,1
001149,20241108,1
001149,20241109,1
001149,20241110,1
001149,20241111,1
001149,20241112,1
001149,20241113,1
001149,20241114,1
001149,20241115,1
001149,20241116,1
001149,20241117,1
001149,20241118,1
001149,20241119,1
001149,20241120,1
001149,20241121,1
001149,20241122,1
001149,20241123,1
001149,20241124,1
001149,20241125,1
001149,20241126,1
001149,20241127,1
001149,20241128,1
001149,20241129,1
001149,20241202,1
001149,20241203,1
001149,20241204,1
001149,20241205,1
001149,20241206,1
001149,20241207,1
001149,20241208,1
001149,20241209,1
001149,20241210,1
001149,20241211,1
001149,20241212,1
001149,20241213,1
001149,20241214,1
001150,20241021,1
001150,20241022,1
001150,20241023,1
001150,20241024,1
001150,20241025,1
001150,20241026,1
001150,20241027,1
001150,20241028,1
001150,20241029,1
001150,20241030,1
001150,20241031,1
001150,20241101,1
001150,20241102,1
001150,20241103,1
001150,20241104,1
001150,20241105,1
001150,20241106,1
001150,20241107,1
001150,20241108,1
001150,20241109,1
001150,20241110,1
001150,20241111,1
001150,20241112,1
001150,20241113,1
001150,20241114,1
001150,20241115,1
001150,20241118,1
001150,20241119,1
001150,20241120,1
001150,20241121,1
001150,20241122,1
001150,20241123,1
001150,20241124,1
001150,20241125,1
001150,20241126,1
001150,20241127,1
001150,20241128,1
001150,20241129,1
001150,20241202,1
001150,20241203,1
001150,20241204,1
001150,20241205,1
001150,20241206,1
001150,20241207,1
001150,20241208,1
001150,20241209,1
001150,20241210,1
001150,20241211,1
001150,20241212,1
001150,20241213,1
001150,20241214,1
001151,20241021,1
001151,20241022,1
001151,20241023,1
001151,20241024,1
001151,20241025,1
001151,20241026,1
001151,20241027,1
001151,20241028,1
001151,20241029,1
001151,20241030,1
001151,20241031,1
001151,20241101,1
001151,20241102,1
001151,20241103,1
001151,20241104,1
001151,20241105,1
001151,20241106,1
001151,20241107,1
001151,20241108,1
001151,20241109,1
001151,20241110,1
001151,20241111,1
001151,20241112,1
001151,20241113,1
001151,20241114,1
001151,20241115,1
001151,20241117,1
001151,20241118,1
001151,20241119,1
001151,20241120,1
001151,20241121,1
001151,20241122,1
001151,20241123,1
001151,20241124,1
001151,20241125,1
001151,20241126,1
001151,20241127,1
001151,20241128,1
001151,20241129,1
001151,20241130,1
001151,20241201,1
001151,20241202,1
001151,20241203,1
001151,20241204,1
001151,20241205,1
001151,20241206,1
001151,20241207,1
001151,20241208,1
001151,20241209,1
001151,20241210,1
001151,20241211,1
001151,20241212,1
001151,20241213,1
001151,20241214,1
001152,20241021,1
001152,20241022,1
001152,20241023,1
001152,20241024,1
001152,20241025,1
001152,20241026,1
001152,20241027,1
001152,20241028,1
001152,20241029,1
001152,20241030,1
001152,20241031,1
001152,20241101,1
001152,20241102,1
001152,20241103,1
001152,20241104,1
001152,20241105,1
001152,20241106,1
001152,20241107,1
001152,20241108,1
001152,20241109,1
001152,20241110,1
001152,20241111,1
001152,20241112,1
001152,20241113,1
001152,20241114,1
001152,20241115,1
001152,20241116,1
001152,20241118,1
001152,20241119,1
001152,20241120,1
001152,20241121,1
001152,20241122,1
001152,20241123,1
001152,20241124,1
001152,20241125,1
001152,20241126,1
001152,20241127,1
001152,20241128,1
001152,20241129,1
001152,20241202,1
001152,20241203,1
001152,20241204,1
001152,20241205,1
001152,20241206,1
001152,20241207,1
001152,20241208,1
001152,20241209,1
001152,20241210,1
001152,20241211,1
001152,20241212,1
001152,20241213,1
001152,20241214,1
001153,20241021,1
001153,20241022,1
001153,20241023,1
001153,20241024,1
001153,20241025,1
001153,20241105,1
001153,20241106,1
001153,20241107,1
001153,20241108,1
001153,20241109,1
001153,20241110,1
001153,20241111,1
001153,20241112,1
001153,20241113,1
001153,20241114,1
001153,20241115,1
001153,20241116,1
001153,20241117,1
001153,20241118,1
001153,20241119,1
001153,20241120,1
001153,20241121,1
001153,20241122,1
001153,20241123,1
001153,20241124,1
001153,20241125,1
001153,20241126,1
001153,20241127,1
001153,20241128,1
001153,20241129,1
001153,20241130,1
001153,20241201,1
001153,20241202,1
001153,20241203,1
001153,20241204,1
001153,20241205,1
001153,20241206,1
001153,20241207,1
001153,20241208,1
001153,20241209,1
001153,20241210,1
001153,20241211,1
001153,20241212,1
001153,20241213,1
001153,20241214,1
001154,20241019,1
001154,20241020,1
001154,20241021,1
001154,20241022,1
001154,20241023,1
001154,20241024,1
001154,20241025,1
001154,20241026,1
001154,20241027,1
001154,20241028,1
001154,20241029,1
001154,20241030,1
001154,20241031,1
001154,20241101,1
001154,20241102,1
001154,20241103,1
001154,20241104,1
001154,20241105,1
001154,20241106,1
001154,20241107,1
001154,20241108,1
001154,20241109,1
001154,20241110,1
001154,20241111,1
001154,20241112,1
001154,20241113,1
001154,20241114,1
001154,20241115,1
001154,20241118,1
001154,20241119,1
001154,20241120,1
001154,20241121,1
001154,20241122,1
001154,20241123,1
001154,20241124,1
001154,20241125,1
001154,20241126,1
001154,20241127,1
001154,20241128,1
001154,20241129,1
001154,20241202,1
001154,20241203,1
001154,20241204,1
001154,20241205,1
001154,20241206,1
001154,20241207,1
001154,20241208,1
001154,20241209,1
001154,20241210,1
001154,20241211,1
001154,20241212,1
001154,20241213,1
001154,20241214,1
001155,20241026,1
001155,20241027,1
001155,20241101,1
001155,20241102,1
001155,20241103,1
001155,20241109,1
001155,20241110,1
001155,20241111,1
001155,20241123,1
001155,20241124,1
001155,20241207,1
001155,20241208,1
001155,20241214,1
001156,20241021,1
001156,20241022,1
001156,20241023,1
001156,20241024,1
001156,20241025,1
001156,20241028,1
001156,20241029,1
001156,20241030,1
001156,20241031,1
001156,20241104,1
001156,20241105,1
001156,20241106,1
001156,20241107,1
001156,20241108,1
001156,20241112,1
001156,20241113,1
001156,20241114,1
001156,20241115,1
001156,20241118,1
001156,20241119,1
001156,20241120,1
001156,20241121,1
001156,20241122,1
001156,20241125,1
001156,20241126,1
001156,20241127,1
001156,20241128,1
001156,20241129,1
001156,20241130,1
001156,20241201,1
001156,20241202,1
001156,20241203,1
001156,20241204,1
001156,20241205,1
001156,20241206,1
001156,20241209,1
001156,20241210,1
001156,20241211,1
001156,20241212,1
001156,20241213,1
001157,20241021,1
001157,20241022,1
001157,20241023,1
001157,20241025,1
001157,20241028,1
001157,20241029,1
001157,20241030,1
001157,20241031,1
001157,20241104,1
001157,20241105,1
001157,20241106,1
001157,20241107,1
001157,20241108,1
001157,20241118,1
001157,20241119,1
001157,20241120,1
001157,20241121,1
001157,20241122,1
001157,20241125,1
001157,20241126,1
001157,20241127,1
001157,20241128,1
001157,20241129,1
001157,20241202,1
001157,20241203,1
001157,20241204,1
001157,20241205,1
001157,20241206,1
001157,20241209,1
001157,20241210,1
001157,20241211,1
001157,20241212,1
001157,20241213,1
001158,20241024,1
001158,20241112,1
001158,20241113,1
001158,20241114,1
001158,20241115,1
001159,20241021,1
001159,20241022,1
001159,20241023,1
001159,20241024,1
001159,20241025,1
001159,20241030,1
001159,20241104,1
001159,20241105,1
001159,20241106,1
001159,20241107,1
001159,20241108,1
001159,20241112,1
001159,20241113,1
001159,20241114,1
001159,20241115,1
001159,20241118,1
001159,20241119,1
001159,20241120,1
001159,20241121,1
001159,20241122,1
001159,20241125,1
001159,20241126,1
001159,20241127,1
001159,20241128,1
001159,20241129,1
001159,20241202,1
001159,20241203,1
001159,20241204,1
001159,20241205,1
001159,20241206,1
001159,20241209,1
001159,20241210,1
001159,20241211,1
001159,20241212,1
001159,20241213,1
001160,20241019,1
001160,20241020,1
001160,20241021,1
001160,20241022,1
001160,20241023,1
001160,20241024,1
001160,20241025,1
001160,20241026,1
001160,20241027,1
001160,20241028,1
001160,20241029,1
001160,20241030,1
001160,20241031,1
001160,20241101,1
001160,20241102,1
001160,20241103,1
001160,20241104,1
001160,20241105,1
001160,20241106,1
001160,20241107,1
001160,20241108,1
001160,20241109,1
001160,20241110,1
001160,20241111,1
001160,20241112,1
001160,20241113,1
001160,20241114,1
001160,20241115,1
001160,20241116,1
001160,20241117,1
001160,20241118,1
001160,20241119,1
001160,20241120,1
001160,20241121,1
001160,20241122,1
001160,20241123,1
001160,20241124,1
001160,20241125,1
001160,20241126,1
001160,20241127,1
001160,20241128,1
001160,20241129,1
001160,20241202,1
001160,20241203,1
001160,20241204,1
001160,20241205,1
001160,20241206,1
001160,20241207,1
001160,20241208,1
001160,20241209,1
001160,20241210,1
001160,20241211,1
001160,20241212,1
001160,20241213,1
001160,20241214,1
001161,20241019,1
001161,20241020,1
001161,20241021,1
001161,20241022,1
001161,20241023,1
001161,20241024,1
001161,20241025,1
001161,20241026,1
001161,20241027,1
001161,20241029,1
001161,20241030,1
001161,20241031,1
001161,20241101,1
001161,20241102,1
001161,20241103,1
001161,20241104,1
001161,20241105,1
001161,20241106,1
001161,20241107,1
001161,20241108,1
001161,20241109,1
001161,20241110,1
001161,20241111,1
001161,20241112,1
001161,20241113,1
001161,20241114,1
001161,20241115,1
001161,20241116,1
001161,20241117,1
001161,20241118,1
001161,20241119,1
001161,20241120,1
001161,20241121,1
001161,20241122,1
001161,20241123,1
001161,20241124,1
001161,20241125,1
001161,20241126,1
001161,20241127,1
001161,20241128,1
001161,20241129,1
001161,20241202,1
001161,20241203,1
001161,20241204,1
001161,20241205,1
001161,20241206,1
001161,20241207,1
001161,20241208,1
001161,20241209,1
001161,20241210,1
001161,20241211,1
001161,20241212,1
001161,20241213,1
001161,20241214,1
001162,20241028,1
001162,20241130,1
001162,20241201,1
001163,20241021,1
001163,20241022,1
001163,20241023,1
001163,20241024,1
001163,20241025,1
001163,20241026,1
001163,20241027,1
001163,20241030,1
001163,20241031,1
001163,20241101,1
001163,20241102,1
001163,20241103,1
001163,20241104,1
001163,20241105,1
001163,20241106,1
001163,20241107,1
001163,20241108,1
001163,20241109,1
001163,20241110,1
001163,20241111,1
001163,20241112,1
001163,20241113,1
001163,20241114,1
001163,20241115,1
001163,20241116,1
001163,20241117,1
001163,20241118,1
001163,20241119,1
001163,20241120,1
001163,20241121,1
001163,20241122,1
001163,20241123,1
001163,20241124,1
001163,20241125,1
001163,20241126,1
001163,20241127,1
001163,20241128,1
001163,20241129,1
001163,20241202,1
001163,20241203,1
001163,20241204,1
001163,20241205,1
001163,20241206,1
001163,20241207,1
001163,20241208,1
001163,20241209,1
001163,20241210,1
001163,20241211,1
001163,20241212,1
001163,20241213,1
001163,20241214,1
001164,20241028,1
001164,20241029,1
001165,20241021,1
001165,20241022,1
001165,20241023,1
001165,20241024,1
001165,20241025,1
001165,20241026,1
001165,20241027,1
001165,20241029,1
001165,20241030,1
001165,20241031,1
001165,20241101,1
001165,20241102,1
001165,20241103,1
001165,20241104,1
001165,20241105,1
001165,20241106,1
001165,20241107,1
001165,20241108,1
001165,20241109,1
001165,20241110,1
001165,20241111,1
001165,20241112,1
001165,20241113,1
001165,20241114,1
001165,20241115,1
001165,20241116,1
001165,20241117,1
001165,20241118,1
001165,20241119,1
001165,20241120,1
001165,20241121,1
001165,20241122,1
001165,20241123,1
001165,20241124,1
001165,20241125,1
001165,20241126,1
001165,20241127,1
001165,20241128,1
001165,20241129,1
001165,20241202,1
001165,20241203,1
001165,20241204,1
001165,20241205,1
001165,20241206,1
001165,20241207,1
001165,20241208,1
001165,20241209,1
001165,20241210,1
001165,20241211,1
001165,20241212,1
001165,20241213,1
001165,20241214,1
001166,20241021,1
001166,20241022,1
001166,20241023,1
001166,20241024,1
001166,20241025,1
001166,20241028,1
001166,20241029,1
001166,20241030,1
001166,20241031,1
001166,20241104,1
001166,20241105,1
001166,20241106,1
001166,20241107,1
001166,20241108,1
001166,20241112,1
001166,20241113,1
001166,20241114,1
001166,20241115,1
001166,20241118,1
001166,20241119,1
001166,20241120,1
001166,20241121,1
001166,20241122,1
001166,20241125,1
001166,20241126,1
001166,20241127,1
001166,20241128,1
001166,20241129,1
001166,20241202,1
001166,20241203,1
001166,20241204,1
001166,20241205,1
001166,20241206,1
001166,20241207,1
001166,20241208,1
001166,20241209,1
001166,20241210,1
001166,20241211,1
001166,20241212,1
001166,20241213,1
001167,20241021,1
001167,20241022,1
001167,20241023,1
001167,20241024,1
001167,20241025,1
001167,20241028,1
001167,20241029,1
001167,20241030,1
001167,20241031,1
001167,20241104,1
001167,20241105,1
001167,20241106,1
001167,20241107,1
001167,20241108,1
001167,20241112,1
001167,20241113,1
001167,20241114,1
001167,20241115,1
001167,20241118,1
001167,20241119,1
001167,20241120,1
001167,20241121,1
001167,20241122,1
001167,20241123,1
001167,20241124,1
001167,20241125,1
001167,20241126,1
001167,20241127,1
001167,20241128,1
001167,20241129,1
001167,20241202,1
001167,20241203,1
001167,20241204,1
001167,20241205,1
001167,20241206,1
001167,20241209,1
001167,20241210,1
001167,20241211,1
001167,20241212,1
001167,20241213,1
001168,20241026,1
001168,20241027,1
001168,20241101,1
001168,20241102,1
001168,20241103,1
001168,20241109,1
001168,20241110,1
001168,20241111,1
001168,20241207,1
001168,20241208,1
001168,20241214,1
001169,20241027,1
001169,20241103,1
001169,20241111,1
001170,20241021,1
001170,20241022,1
001170,20241023,1
001170,20241024,1
001170,20241025,1
001170,20241026,1
001170,20241027,1
001170,20241028,1
001170,20241029,1
001170,20241030,1
001170,20241031,1
001170,20241101,1
001170,20241102,1
001170,20241103,1
001170,20241104,1
001170,20241105,1
001170,20241106,1
001170,20241107,1
001170,20241108,1
001170,20241112,1
001170,20241113,1
001170,20241114,1
001170,20241115,1
001170,20241118,1
001170,20241119,1
001170,20241120,1
001170,20241121,1
001170,20241122,1
001170,20241125,1
001170,20241126,1
001170,20241127,1
001170,20241128,1
001170,20241129,1
001170,20241202,1
001170,20241203,1
001170,20241204,1
001170,20241205,1
001170,20241206,1
001170,20241209,1
001170,20241210,1
001170,20241211,1
001170,20241212,1
001170,20241213,1
001171,20241021,1
001171,20241022,1
001171,20241023,1
001171,20241024,1
001171,20241025,1
001171,20241026,1
001171,20241028,1
001171,20241029,1
001171,20241030,1
001171,20241031,1
001171,20241102,1
001171,20241104,1
001171,20241105,1
001171,20241106,1
001171,20241107,1
001171,20241108,1
001171,20241109,1
001171,20241112,1
001171,20241113,1
001171,20241114,1
001171,20241115,1
001171,20241116,1
001171,20241118,1
001171,20241119,1
001171,20241120,1
001171,20241121,1
001171,20241122,1
001171,20241123,1
001171,20241125,1
001171,20241126,1
001171,20241127,1
001171,20241128,1
001171,20241129,1
001171,20241130,1
001171,20241202,1
001171,20241203,1
001171,20241204,1
001171,20241205,1
001171,20241206,1
001171,20241207,1
001171,20241209,1
001171,20241210,1
001171,20241211,1
001171,20241212,1
001171,20241213,1
001171,20241214,1
001172,20241021,1
001172,20241022,1
001172,20241023,1
001172,20241024,1
001172,20241025,1
001172,20241026,1
001172,20241029,1
001172,20241030,1
001172,20241031,1
001172,20241104,1
001172,20241105,1
001172,20241106,1
001172,20241107,1
001172,20241108,1
001172,20241112,1
001172,20241113,1
001172,20241114,1
001172,20241115,1
001172,20241118,1
001172,20241119,1
001172,20241120,1
001172,20241121,1
001172,20241122,1
001172,20241125,1
001172,20241126,1
001172,20241127,1
001172,20241128,1
001172,20241129,1
001172,20241202,1
001172,20241203,1
001172,20241204,1
001172,20241205,1
001172,20241206,1
001172,20241209,1
001172,20241210,1
001172,20241211,1
001172,20241212,1
001172,20241213,1
001173,20241028,1
001173,20241109,1
001173,20241110,1
001173,20241111,1
001173,20241116,1
001173,20241117,1
001173,20241123,1
001173,20241124,1
001173,20241130,1
001173,20241201,1
001173,20241207,1
001173,20241208,1
001173,20241214,1
001174,20241026,1
001174,20241027,1
001174,20241028,1
001174,20241029,1
001174,20241030,1
001174,20241031,1
001174,20241109,1
001174,20241110,1
001174,20241111,1
001174,20241116,1
001174,20241117,1
001174,20241123,1
001174,20241124,1
001174,20241130,1
001174,20241201,1
001174,20241207,1
001174,20241208,1
001174,20241214,1
001175,20241021,1
001175,20241022,1
001175,20241023,1
001175,20241024,1
001175,20241025,1
001175,20241026,1
001175,20241027,1
001175,20241104,1
001175,20241105,1
001175,20241106,1
001175,20241107,1
001175,20241108,1
001175,20241112,1
001175,20241113,1
001175,20241114,1
001175,20241115,1
001175,20241118,1
001175,20241119,1
001175,20241120,1
001175,20241121,1
001175,20241122,1
001175,20241125,1
001175,20241126,1
001175,20241127,1
001175,20241128,1
001175,20241129,1
001175,20241202,1
001175,20241203,1
001175,20241204,1
001175,20241205,1
001175,20241206,1
001175,20241209,1
001175,20241210,1
001175,20241211,1
001175,20241212,1
001175,20241213,1
001176,20241028,1
001176,20241029,1
001176,20241030,1
001176,20241031,1
001176,20241109,1
001176,20241110,1
001176,20241111,1
001176,20241116,1
001176,20241117,1
001176,20241123,1
001176,20241124,1
001176,20241130,1
001176,20241201,1
001176,20241207,1
001176,20241208,1
001176,20241214,1
001177,20241021,1
001177,20241022,1
001177,20241023,1
001177,20241024,1
001177,20241025,1
001177,20241028,1
001177,20241029,1
001177,20241030,1
001177,20241031,1
001177,20241104,1
001177,20241105,1
001177,20241106,1
001177,20241107,1
001177,20241108,1
001177,20241109,1
001177,20241110,1
001177,20241111,1
001177,20241112,1
001177,20241113,1
001177,20241114,1
001177,20241115,1
001177,20241116,1
001177,20241117,1
001177,20241118,1
001177,20241119,1
001177,20241120,1
001177,20241121,1
001177,20241122,1
001177,20241123,1
001177,20241124,1
001177,20241125,1
001177,20241126,1
001177,20241127,1
001177,20241128,1
001177,20241129,1
001177,20241130,1
001177,20241201,1
001177,20241202,1
001177,20241203,1
001177,20241204,1
001177,20241205,1
001177,20241206,1
001177,20241207,1
001177,20241208,1
001177,20241209,1
001177,20241210,1
001177,20241211,1
001177,20241212,1
001177,20241213,1
001177,20241214,1
001178,20241026,1
001178,20241027,1
001178,20241028,1
001178,20241030,1
001178,20241031,1
001179,20241021,1
001179,20241022,1
001179,20241023,1
001179,20241024,1
001179,20241025,1
001179,20241029,1
001179,20241104,1
001179,20241105,1
001179,20241106,1
001179,20241107,1
001179,20241108,1
001179,20241109,1
001179,20241110,1
001179,20241111,1
001179,20241112,1
001179,20241113,1
001179,20241114,1
001179,20241115,1
001179,20241116,1
001179,20241117,1
001179,20241118,1
001179,20241119,1
001179,20241120,1
001179,20241121,1
001179,20241122,1
001179,20241123,1
001179,20241124,1
001179,20241125,1
001179,20241126,1
001179,20241127,1
001179,20241128,1
001179,20241129,1
001179,20241130,1
001179,20241201,1
001179,20241202,1
001179,20241203,1
001179,20241204,1
001179,20241205,1
001179,20241206,1
001179,20241207,1
001179,20241208,1
001179,20241209,1
001179,20241210,1
001179,20241211,1
001179,20241212,1
001179,20241213,1
001179,20241214,1
001180,20241025,1
001180,20241028,1
001180,20241029,1
001180,20241030,1
001180,20241031,1
001180,20241109,1
001180,20241110,1
001180,20241111,1
001180,20241116,1
001180,20241117,1
001180,20241123,1
001180,20241124,1
001180,20241130,1
001180,20241201,1
001180,20241207,1
001180,20241208,1
001180,20241214,1
001181,20241021,1
001181,20241022,1
001181,20241023,1
001181,20241024,1
001181,20241102,1
001181,20241103,1
001181,20241104,1
001181,20241105,1
001181,20241106,1
001181,20241107,1
001181,20241108,1
001181,20241112,1
001181,20241113,1
001181,20241114,1
001181,20241115,1
001181,20241118,1
001181,20241119,1
001181,20241120,1
001181,20241121,1
001181,20241122,1
001181,20241125,1
001181,20241126,1
001181,20241127,1
001181,20241128,1
001181,20241129,1
001181,20241202,1
001181,20241203,1
001181,20241204,1
001181,20241205,1
001181,20241206,1
001181,20241209,1
001181,20241210,1
001181,20241211,1
001181,20241212,1
001181,20241213,1
001182,20241026,1
001182,20241027,1
001182,20241028,1
001182,20241031,1
001183,20241030,1
001183,20241101,1
001184,20241021,1
001184,20241022,1
001184,20241023,1
001184,20241024,1
001184,20241025,1
001184,20241029,1
001184,20241104,1
001184,20241105,1
001184,20241106,1
001184,20241107,1
001184,20241108,1
001184,20241112,1
001184,20241113,1
001184,20241114,1
001184,20241115,1
001184,20241118,1
001184,20241119,1
001184,20241120,1
001184,20241121,1
001184,20241122,1
001184,20241125,1
001184,20241126,1
001184,20241127,1
001184,20241128,1
001184,20241129,1
001184,20241202,1
001184,20241203,1
001184,20241204,1
001184,20241205,1
001184,20241206,1
001184,20241209,1
001184,20241210,1
001184,20241211,1
001184,20241212,1
001184,20241213,1
001185,20241109,1
001185,20241116,1
001185,20241123,1
001185,20241130,1
001185,20241207,1
001185,20241214,1
001186,20241102,1
001186,20241103,1
001186,20241110,1
001186,20241111,1
001186,20241117,1
001186,20241124,1
001186,20241201,1
001186,20241208,1
001187,20241021,1
001187,20241022,1
001187,20241023,1
001187,20241024,1
001187,20241104,1
001187,20241105,1
001187,20241106,1
001187,20241107,1
001187,20241108,1
001187,20241109,1
001187,20241110,1
001187,20241111,1
001187,20241112,1
001187,20241113,1
001187,20241114,1
001187,20241115,1
001187,20241116,1
001187,20241117,1
001187,20241118,1
001187,20241119,1
001187,20241120,1
001187,20241121,1
001187,20241122,1
001187,20241123,1
001187,20241124,1
001187,20241125,1
001187,20241126,1
001187,20241127,1
001187,20241128,1
001187,20241129,1
001187,20241130,1
001187,20241201,1
001187,20241202,1
001187,20241203,1
001187,20241204,1
001187,20241205,1
001187,20241206,1
001187,20241207,1
001187,20241208,1
001187,20241209,1
001187,20241210,1
001187,20241211,1
001187,20241212,1
001187,20241213,1
001187,20241214,1
001188,20241026,1
001188,20241027,1
001188,20241028,1
001188,20241029,1
001188,20241030,1
001188,20241031,1
001189,20241028,1
001189,20241030,1
001190,20241021,1
001190,20241022,1
001190,20241023,1
001190,20241024,1
001190,20241025,1
001190,20241027,1
001190,20241029,1
001190,20241031,1
001190,20241101,1
001190,20241102,1
001190,20241103,1
001190,20241104,1
001190,20241105,1
001190,20241106,1
001190,20241107,1
001190,20241108,1
001190,20241109,1
001190,20241110,1
001190,20241111,1
001190,20241112,1
001190,20241113,1
001190,20241114,1
001190,20241115,1
001190,20241116,1
001190,20241117,1
001190,20241118,1
001190,20241119,1
001190,20241120,1
001190,20241121,1
001190,20241122,1
001190,20241123,1
001190,20241124,1
001190,20241125,1
001190,20241126,1
001190,20241127,1
001190,20241128,1
001190,20241129,1
001190,20241130,1
001190,20241201,1
001190,20241202,1
001190,20241203,1
001190,20241204,1
001190,20241205,1
001190,20241206,1
001190,20241207,1
001190,20241208,1
001190,20241209,1
001190,20241210,1
001190,20241211,1
001190,20241212,1
001190,20241213,1
001190,20241214,1
001191,20241030,1
001191,20241031,1
001192,20241021,1
001192,20241022,1
001192,20241023,1
001192,20241024,1
001192,20241025,1
001192,20241101,1
001192,20241102,1
001192,20241103,1
001192,20241104,1
001192,20241105,1
001192,20241106,1
001192,20241107,1
001192,20241108,1
001192,20241109,1
001192,20241110,1
001192,20241111,1
001192,20241112,1
001192,20241113,1
001192,20241114,1
001192,20241115,1
001192,20241116,1
001192,20241117,1
001192,20241118,1
001192,20241119,1
001192,20241120,1
001192,20241121,1
001192,20241122,1
001192,20241123,1
001192,20241124,1
001192,20241125,1
001192,20241126,1
001192,20241127,1
001192,20241128,1
001192,20241129,1
001192,20241130,1
001192,20241201,1
001192,20241202,1
001192,20241203,1
001192,20241204,1
001192,20241205,1
001192,20241206,1
001192,20241207,1
001192,20241208,1
001192,20241209,1
001192,20241210,1
001192,20241211,1
001192,20241212,1
001192,20241213,1
001192,20241214,1
001193,20241021,1
001193,20241022,1
001193,20241024,1
001193,20241025,1
001193,20241027,1
001193,20241101,1
001193,20241103,1
001193,20241104,1
001193,20241105,1
001193,20241107,1
001193,20241108,1
001193,20241110,1
001193,20241111,1
001193,20241112,1
001193,20241114,1
001193,20241115,1
001193,20241117,1
001193,20241118,1
001193,20241119,1
001193,20241121,1
001193,20241122,1
001193,20241124,1
001193,20241125,1
001193,20241126,1
001193,20241128,1
001193,20241129,1
